,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
43201s,28.9 °C,0.0736,0.0735,0.0725,0.0752,0.0733,0.0724,0.077,0.0737,0.0744,0.0729,0.0741,0.0741,0.0799,0.3165,0.322,0.46,0.4514,0.3949,0.4744,0.5281,0.5216,0.6374,0.6358,0.0786,0.0791,0.3974,0.3945,0.4075,0.4118,0.4258,0.4634,0.5963,0.5679,0.6067,0.5986,0.0737,0.0802,0.3152,0.3203,0.4193,0.4071,0.4667,0.4754,0.5689,0.556,0.6048,0.6006,0.0786,0.0779,0.3761,0.3768,0.4653,0.4626,0.473,0.4572,0.6252,0.6075,0.5951,0.667,0.073,0.0797,0.3718,0.3789,0.4266,0.4326,0.6033,0.569,0.6073,0.592,0.6253,0.6419,0.077,0.0791,0.3962,0.3976,0.4462,0.458,0.3772,0.3938,0.579,0.5739,0.6343,0.6367,0.0736,0.0817,0.0812,0.0831,0.0827,0.0792,0.0799,0.0821,0.0816,0.0817,0.0811,0.0803,0.0881
44101s,29.0 °C,0.0735,0.0736,0.0726,0.0753,0.0735,0.0724,0.0771,0.0737,0.0743,0.073,0.0743,0.0742,0.0801,0.3276,0.3328,0.4631,0.4637,0.4079,0.4769,0.5373,0.5334,0.6531,0.6493,0.0801,0.0799,0.3999,0.4009,0.4198,0.4232,0.4342,0.4729,0.6143,0.5797,0.6158,0.6085,0.0739,0.0805,0.3243,0.3279,0.4314,0.4214,0.4748,0.4843,0.5807,0.5667,0.6202,0.6115,0.0748,0.078,0.3834,0.3848,0.4725,0.4708,0.4876,0.4685,0.6379,0.6187,0.6066,0.6798,0.0731,0.0797,0.3787,0.3877,0.4369,0.4423,0.6103,0.581,0.619,0.6053,0.6391,0.6519,0.0808,0.079,0.4043,0.4079,0.4512,0.4661,0.3867,0.4026,0.5936,0.5866,0.6509,0.6517,0.0739,0.082,0.0815,0.0831,0.0831,0.0785,0.0802,0.0817,0.082,0.0812,0.0809,0.0798,0.0877
45001s,29.2 °C,0.0737,0.0736,0.0725,0.0751,0.0733,0.0723,0.077,0.0736,0.0746,0.0729,0.0741,0.0741,0.0802,0.3383,0.3436,0.4744,0.4654,0.4154,0.4929,0.5528,0.5467,0.6651,0.6563,0.0833,0.0823,0.4065,0.4044,0.4306,0.4339,0.443,0.4814,0.6198,0.5906,0.6502,0.652,0.0733,0.0806,0.3349,0.3369,0.4413,0.431,0.4882,0.4929,0.5902,0.5773,0.6297,0.6243,0.0765,0.0791,0.3919,0.3928,0.4847,0.4803,0.4976,0.4809,0.6473,0.6293,0.6179,0.6929,0.073,0.0797,0.3862,0.3976,0.4403,0.4498,0.6194,0.5887,0.6249,0.6191,0.6509,0.6663,0.0771,0.0783,0.4159,0.419,0.4653,0.4838,0.3937,0.4112,0.6033,0.5962,0.6558,0.6584,0.0735,0.0822,0.0815,0.083,0.0835,0.0791,0.0806,0.0819,0.0828,0.0819,0.0812,0.0799,0.0792
45901s,29.0 °C,0.0738,0.0734,0.0725,0.0751,0.0735,0.0725,0.0771,0.0737,0.0745,0.0729,0.0741,0.0741,0.0796,0.3495,0.3518,0.4754,0.477,0.4259,0.4994,0.5644,0.5575,0.6771,0.6681,0.0793,0.0796,0.4086,0.408,0.4406,0.444,0.4492,0.491,0.6307,0.6003,0.6393,0.6285,0.0734,0.0802,0.3436,0.3452,0.455,0.4437,0.4939,0.5026,0.607,0.5941,0.6431,0.6332,0.0773,0.0756,0.3995,0.396,0.4921,0.4909,0.5107,0.4963,0.6607,0.6439,0.6308,0.7048,0.073,0.0796,0.3942,0.4111,0.4463,0.461,0.6288,0.6045,0.6453,0.6339,0.6601,0.6779,0.0802,0.0819,0.4279,0.4307,0.4738,0.4911,0.4027,0.4205,0.6158,0.6076,0.6681,0.6632,0.0736,0.0821,0.081,0.0828,0.0829,0.079,0.0802,0.0819,0.0816,0.0816,0.0812,0.08,0.0876
46801s,29.1 °C,0.0735,0.0733,0.0724,0.0748,0.0733,0.0723,0.0769,0.0737,0.0745,0.0727,0.0736,0.074,0.0801,0.3603,0.3586,0.4906,0.476,0.4316,0.5136,0.5765,0.572,0.682,0.6832,0.0794,0.0772,0.4184,0.4122,0.4491,0.4519,0.4559,0.4997,0.6394,0.6156,0.6569,0.6578,0.0737,0.0803,0.3537,0.355,0.4665,0.455,0.5019,0.5112,0.6167,0.6061,0.651,0.6457,0.0741,0.075,0.4061,0.4088,0.5009,0.4977,0.5229,0.5078,0.6734,0.6573,0.6397,0.71,0.073,0.08,0.4029,0.4181,0.4538,0.4698,0.6401,0.6097,0.6511,0.6464,0.6714,0.6891,0.0766,0.0779,0.4373,0.44,0.4788,0.4957,0.4167,0.4345,0.6278,0.6191,0.6763,0.6742,0.0735,0.0819,0.0814,0.0834,0.0828,0.0794,0.0812,0.0823,0.0819,0.0815,0.0812,0.0803,0.0868
47701s,29.0 °C,0.0739,0.0735,0.0724,0.0755,0.0733,0.0726,0.0769,0.0744,0.0746,0.073,0.0739,0.074,0.0802,0.3674,0.3669,0.4924,0.4938,0.4409,0.5191,0.5965,0.5874,0.6953,0.6865,0.0797,0.0759,0.4222,0.4209,0.4609,0.4643,0.4655,0.5094,0.6545,0.6251,0.6592,0.6527,0.0736,0.0804,0.3645,0.3652,0.4824,0.4691,0.5095,0.5186,0.6302,0.619,0.6599,0.6473,0.0737,0.0767,0.4147,0.4165,0.5048,0.5045,0.5317,0.5203,0.6807,0.6665,0.6556,0.7249,0.0731,0.0801,0.4171,0.4278,0.4583,0.4791,0.6536,0.6255,0.6698,0.657,0.6811,0.6967,0.0765,0.0772,0.4462,0.45,0.4936,0.5075,0.4283,0.446,0.6397,0.6305,0.6893,0.6875,0.0736,0.0814,0.0813,0.0827,0.0834,0.0795,0.0806,0.0826,0.0811,0.0816,0.0812,0.0797,0.0888
48601s,28.9 °C,0.0737,0.0734,0.0725,0.075,0.0733,0.0724,0.077,0.0736,0.0745,0.0727,0.0741,0.074,0.0804,0.3757,0.3735,0.5066,0.4946,0.4492,0.5311,0.6092,0.6013,0.7056,0.6985,0.0855,0.0814,0.4291,0.4237,0.4666,0.4718,0.471,0.517,0.6632,0.641,0.6763,0.6838,0.0735,0.0808,0.376,0.3743,0.4904,0.4802,0.5146,0.5316,0.6436,0.6341,0.6793,0.6784,0.0804,0.0787,0.4227,0.4243,0.5157,0.513,0.5457,0.5331,0.692,0.6741,0.6616,0.7288,0.0733,0.0801,0.4206,0.4423,0.4695,0.4878,0.6694,0.6338,0.6798,0.6729,0.6962,0.71,0.0782,0.0786,0.4557,0.4612,0.5011,0.5172,0.4396,0.4565,0.6496,0.64,0.7008,0.6937,0.0736,0.082,0.081,0.0825,0.0825,0.0793,0.0808,0.0828,0.0814,0.0821,0.0816,0.0804,0.0802
49501s,29.0 °C,0.0735,0.0736,0.0723,0.0753,0.0733,0.0725,0.0771,0.0735,0.0745,0.073,0.0739,0.0743,0.08,0.384,0.3841,0.5133,0.5071,0.4565,0.5405,0.6206,0.6141,0.7146,0.71,0.0816,0.0782,0.4351,0.4284,0.4799,0.4775,0.4801,0.5273,0.6713,0.6486,0.6731,0.678,0.0732,0.0809,0.385,0.3826,0.5028,0.492,0.5252,0.5379,0.6575,0.6467,0.6818,0.668,0.0786,0.084,0.4309,0.4329,0.5212,0.5198,0.5551,0.5403,0.7019,0.6855,0.6728,0.738,0.0731,0.0802,0.429,0.4484,0.4723,0.4991,0.6718,0.6376,0.6892,0.6827,0.6974,0.7247,0.0803,0.0787,0.4674,0.4738,0.5091,0.5236,0.4481,0.4667,0.6616,0.6513,0.7058,0.7015,0.0736,0.0815,0.0811,0.083,0.083,0.079,0.0818,0.0825,0.0823,0.0815,0.0813,0.0799,0.0835
50401s,29.0 °C,0.074,0.0735,0.0725,0.0752,0.0734,0.0726,0.077,0.0741,0.0747,0.0727,0.074,0.0739,0.08,0.3912,0.3924,0.521,0.5104,0.4621,0.5785,0.6281,0.6231,0.7247,0.7171,0.0805,0.0821,0.4412,0.433,0.4831,0.4898,0.4848,0.5318,0.6827,0.6613,0.696,0.6971,0.0735,0.0806,0.3942,0.3905,0.5151,0.5032,0.5305,0.546,0.6698,0.6584,0.6876,0.6846,0.0766,0.0797,0.4389,0.4408,0.528,0.5272,0.5591,0.5453,0.7106,0.6948,0.6766,0.7443,0.0728,0.0799,0.4365,0.4581,0.4754,0.4991,0.6935,0.6525,0.7013,0.6941,0.7134,0.7259,0.0793,0.0772,0.4785,0.4827,0.5119,0.5258,0.4606,0.4773,0.6727,0.6623,0.7145,0.7155,0.0737,0.0814,0.0811,0.0829,0.0825,0.0794,0.0816,0.0825,0.0814,0.0825,0.0813,0.0803,0.085
51301s,29.0 °C,0.0733,0.0733,0.0724,0.0749,0.0733,0.0723,0.0771,0.0735,0.075,0.0727,0.0739,0.0737,0.0802,0.399,0.3982,0.527,0.5211,0.4957,0.5869,0.6468,0.6384,0.7347,0.732,0.0826,0.0812,0.4467,0.4385,0.4929,0.524,0.4907,0.5425,0.6916,0.6679,0.6847,0.6926,0.0733,0.0805,0.4029,0.4013,0.5269,0.5139,0.5422,0.5518,0.6794,0.6706,0.6879,0.6835,0.0877,0.0792,0.4451,0.4472,0.5345,0.5311,0.5734,0.5553,0.7184,0.7021,0.6851,0.7586,0.073,0.0797,0.4457,0.52,0.4889,0.5091,0.6949,0.6505,0.707,0.7018,0.7163,0.7388,0.0788,0.0753,0.4908,0.4987,0.5234,0.5348,0.4713,0.4887,0.6838,0.6733,0.7291,0.7243,0.0734,0.0811,0.0805,0.0824,0.0826,0.0793,0.0812,0.0819,0.0821,0.0818,0.0812,0.0801,0.0795
52201s,29.1 °C,0.0735,0.0736,0.0724,0.0749,0.0733,0.0726,0.0771,0.0735,0.0746,0.0728,0.0739,0.0736,0.0802,0.4047,0.4043,0.5555,0.5461,0.526,0.5924,0.6545,0.649,0.7416,0.7342,0.0787,0.0804,0.4534,0.4435,0.5505,0.5525,0.4969,0.5801,0.7015,0.6787,0.7089,0.7131,0.0733,0.0806,0.4117,0.4098,0.539,0.5271,0.5442,0.5651,0.696,0.687,0.7069,0.6995,0.0814,0.0772,0.4534,0.4551,0.5419,0.5391,0.5817,0.5685,0.7276,0.7123,0.6958,0.7602,0.0729,0.0802,0.4537,0.5236,0.4935,0.5156,0.716,0.666,0.7199,0.7118,0.732,0.7465,0.0788,0.0786,0.5066,0.5079,0.5298,0.5422,0.4818,0.4994,0.6945,0.6831,0.7349,0.7364,0.0734,0.0819,0.0808,0.0841,0.0823,0.0797,0.0819,0.0825,0.0823,0.0823,0.0815,0.0808,0.0838
53101s,29.0 °C,0.0737,0.0735,0.0726,0.0755,0.0734,0.0727,0.077,0.0737,0.0746,0.0729,0.0741,0.0737,0.0805,0.4161,0.4091,0.5609,0.5551,0.5292,0.5979,0.6684,0.6625,0.7464,0.7501,0.0812,0.0745,0.4599,0.4537,0.5502,0.5528,0.5041,0.5886,0.709,0.69,0.7159,0.7207,0.0734,0.0804,0.4185,0.4183,0.55,0.5377,0.5545,0.569,0.7116,0.6982,0.7366,0.7095,0.0748,0.0756,0.4625,0.4617,0.5471,0.5473,0.5912,0.5829,0.7319,0.7207,0.7169,0.7774,0.0731,0.0797,0.4631,0.5241,0.5025,0.5235,0.7249,0.6722,0.7289,0.7258,0.7371,0.7568,0.0765,0.0782,0.5144,0.5202,0.5365,0.5468,0.4923,0.5104,0.7068,0.6938,0.7473,0.7444,0.0735,0.0811,0.0809,0.0859,0.0825,0.0796,0.0824,0.0826,0.0828,0.0822,0.0814,0.0804,0.0833
54001s,29.2 °C,0.0738,0.0734,0.0724,0.0753,0.0733,0.0726,0.0769,0.0744,0.0748,0.073,0.0741,0.0738,0.0802,0.4201,0.4152,0.5667,0.5582,0.5355,0.6055,0.6744,0.6669,0.7531,0.7469,0.0788,0.0813,0.4666,0.4527,0.55,0.5575,0.5095,0.5903,0.717,0.6972,0.7166,0.7226,0.0735,0.0803,0.4271,0.4278,0.5619,0.5496,0.559,0.578,0.7211,0.7073,0.7167,0.7102,0.078,0.0779,0.4715,0.4682,0.5542,0.5534,0.6283,0.5874,0.7413,0.7298,0.7166,0.7782,0.0729,0.0799,0.4696,0.527,0.5121,0.5285,0.7454,0.6866,0.7473,0.7416,0.7476,0.7635,0.0764,0.0787,0.5254,0.5333,0.544,0.551,0.5021,0.5186,0.717,0.7062,0.7519,0.7515,0.0736,0.0825,0.0817,0.083,0.0837,0.0798,0.0825,0.0826,0.0819,0.0823,0.0815,0.0803,0.0875
54901s,29.1 °C,0.0735,0.0735,0.0725,0.0752,0.0733,0.0727,0.0769,0.0744,0.0745,0.0728,0.074,0.0741,0.0801,0.4273,0.423,0.5703,0.5606,0.5413,0.6131,0.6905,0.6831,0.767,0.7609,0.0785,0.0775,0.4705,0.4589,0.5547,0.5617,0.5152,0.5956,0.7258,0.701,0.7348,0.7427,0.0735,0.0804,0.4356,0.4359,0.574,0.5611,0.5674,0.5877,0.7335,0.7234,0.7283,0.7386,0.074,0.0759,0.4834,0.4754,0.5796,0.5584,0.6483,0.6004,0.7559,0.7388,0.7239,0.7918,0.0729,0.0803,0.478,0.537,0.5157,0.546,0.7584,0.6996,0.7628,0.7587,0.7603,0.7718,0.0759,0.0771,0.5353,0.5417,0.5499,0.5605,0.5103,0.5275,0.7272,0.717,0.7624,0.7645,0.0734,0.0817,0.0812,0.0825,0.0837,0.0795,0.0818,0.0827,0.0822,0.0824,0.0813,0.0804,0.0855
55801s,29.0 °C,0.0736,0.0735,0.0726,0.075,0.0733,0.0726,0.077,0.0737,0.0748,0.0727,0.074,0.074,0.08,0.4326,0.4306,0.5719,0.5711,0.5503,0.6185,0.701,0.6922,0.7748,0.7705,0.0789,0.0824,0.4812,0.4728,0.5688,0.5747,0.5257,0.6057,0.7385,0.7125,0.7527,0.7471,0.0734,0.0807,0.4436,0.4431,0.5831,0.5714,0.5813,0.5935,0.7462,0.7329,0.7628,0.7372,0.0798,0.0792,0.4889,0.4826,0.5844,0.5651,0.6518,0.616,0.7654,0.7426,0.731,0.7989,0.0731,0.0802,0.4861,0.5462,0.5191,0.548,0.7686,0.7088,0.7781,0.7728,0.7602,0.7818,0.0763,0.0782,0.5461,0.5542,0.5551,0.5673,0.5216,0.5375,0.739,0.726,0.7687,0.768,0.0735,0.082,0.0811,0.0821,0.0826,0.0795,0.0818,0.0829,0.0825,0.0822,0.0812,0.0807,0.0846
56701s,29.0 °C,0.0733,0.0732,0.0725,0.0746,0.0734,0.0725,0.077,0.0739,0.0754,0.0729,0.0739,0.0738,0.0804,0.4404,0.4353,0.5882,0.5792,0.5557,0.6263,0.7128,0.7093,0.7902,0.782,0.0804,0.0796,0.4904,0.4721,0.576,0.5827,0.5282,0.6121,0.7458,0.7228,0.7508,0.762,0.0733,0.0807,0.4508,0.452,0.5969,0.5818,0.5838,0.6006,0.7575,0.7452,0.7441,0.7384,0.08,0.0775,0.4994,0.4925,0.5876,0.5807,0.6605,0.6237,0.7732,0.7525,0.7407,0.8095,0.0727,0.0799,0.4988,0.5534,0.5314,0.571,0.7865,0.7251,0.7908,0.7866,0.7747,0.7861,0.0823,0.0783,0.5578,0.5604,0.5633,0.575,0.5281,0.544,0.7474,0.739,0.7741,0.7791,0.0737,0.0814,0.0812,0.083,0.0832,0.0801,0.0819,0.0827,0.0819,0.0826,0.0816,0.0808,0.0836
57601s,29.0 °C,0.0738,0.0734,0.0726,0.0753,0.0738,0.0726,0.0769,0.0742,0.0751,0.0731,0.0741,0.0738,0.0806,0.4471,0.439,0.5928,0.5859,0.5624,0.6364,0.7279,0.7213,0.7863,0.7864,0.0787,0.0753,0.4982,0.4859,0.5855,0.5896,0.5323,0.6202,0.7508,0.7305,0.7424,0.7513,0.0735,0.0809,0.4582,0.4602,0.6063,0.5924,0.5925,0.6072,0.7685,0.7535,0.7478,0.7474,0.0749,0.0765,0.5082,0.4982,0.5923,0.5937,0.6687,0.6372,0.7833,0.7639,0.7461,0.813,0.0731,0.0802,0.5307,0.5625,0.5365,0.5748,0.8115,0.7406,0.8101,0.8027,0.7802,0.7956,0.0764,0.0802,0.564,0.5733,0.5666,0.5779,0.5379,0.5534,0.7602,0.755,0.7892,0.7852,0.0739,0.0825,0.0818,0.0838,0.0839,0.0799,0.0814,0.0828,0.0819,0.082,0.0813,0.0807,0.085
58501s,29.1 °C,0.0734,0.0734,0.0724,0.0749,0.0734,0.0724,0.0772,0.0743,0.0749,0.0728,0.074,0.0736,0.0805,0.4514,0.4457,0.5973,0.5961,0.5697,0.6461,0.7346,0.7264,0.7966,0.7867,0.0797,0.0821,0.5079,0.4985,0.5915,0.5947,0.5488,0.6274,0.7603,0.7381,0.7539,0.7565,0.0735,0.0806,0.4657,0.467,0.6127,0.5999,0.5989,0.6081,0.779,0.7661,0.775,0.7454,0.0806,0.0793,0.5171,0.5052,0.5968,0.5943,0.6749,0.6455,0.79,0.7659,0.7489,0.8199,0.0727,0.08,0.5357,0.5709,0.535,0.5797,0.8139,0.7444,0.8215,0.8102,0.7814,0.8016,0.0779,0.082,0.5758,0.5847,0.5656,0.5784,0.5434,0.5596,0.7691,0.755,0.7913,0.7932,0.0736,0.0824,0.0816,0.0826,0.0831,0.0795,0.0808,0.0827,0.0827,0.0819,0.0814,0.0804,0.0873
59401s,29.1 °C,0.0735,0.0735,0.0724,0.0752,0.0734,0.0728,0.0769,0.0741,0.0754,0.073,0.0741,0.0738,0.0803,0.4581,0.4484,0.6073,0.6032,0.578,0.6492,0.746,0.7382,0.7999,0.7962,0.0798,0.0779,0.5154,0.5047,0.5994,0.6024,0.5574,0.6338,0.7663,0.7469,0.7645,0.7741,0.0734,0.0808,0.4723,0.4739,0.64,0.6374,0.5997,0.6308,0.7881,0.7751,0.7658,0.7632,0.0778,0.084,0.5253,0.5135,0.6053,0.5996,0.6791,0.6553,0.7932,0.7756,0.762,0.8274,0.0726,0.08,0.5406,0.5801,0.5431,0.5855,0.8289,0.7575,0.8345,0.823,0.7958,0.8092,0.082,0.0774,0.582,0.5911,0.5713,0.5884,0.5514,0.5665,0.7768,0.7629,0.7988,0.7979,0.0735,0.0819,0.0811,0.0849,0.0824,0.08,0.0816,0.0832,0.0833,0.082,0.0817,0.0808,0.0863
60301s,29.3 °C,0.0735,0.0734,0.0724,0.0752,0.0736,0.0726,0.077,0.0749,0.0751,0.0728,0.074,0.0741,0.0806,0.4635,0.4621,0.6116,0.6105,0.5873,0.6534,0.755,0.7452,0.8081,0.8102,0.0793,0.0794,0.5248,0.5146,0.6059,0.6075,0.5615,0.6402,0.7759,0.7534,0.7725,0.7737,0.0733,0.0807,0.4779,0.4796,0.6478,0.6456,0.6066,0.6434,0.7991,0.7858,0.798,0.7721,0.0797,0.0807,0.5358,0.5183,0.6131,0.6046,0.6857,0.6553,0.7932,0.7807,0.7706,0.8338,0.0728,0.08,0.5461,0.5878,0.545,0.5788,0.8315,0.7599,0.8357,0.8313,0.7938,0.8119,0.0779,0.0781,0.59,0.6,0.578,0.5909,0.5611,0.575,0.7858,0.7727,0.8031,0.8072,0.0736,0.0814,0.0813,0.0835,0.084,0.0801,0.0819,0.0831,0.0833,0.0823,0.0817,0.0809,0.0891
61201s,29.1 °C,0.0737,0.0734,0.0723,0.075,0.0735,0.0725,0.0773,0.0742,0.0753,0.0731,0.074,0.0739,0.0804,0.4709,0.4574,0.6212,0.6143,0.5933,0.6602,0.7653,0.7566,0.8156,0.8144,0.0794,0.081,0.5305,0.5186,0.6127,0.6166,0.5626,0.6469,0.7834,0.7639,0.7681,0.7753,0.0736,0.0807,0.4851,0.4865,0.6546,0.6525,0.6083,0.6499,0.8104,0.7984,0.7939,0.7765,0.0787,0.0824,0.5427,0.5318,0.617,0.6103,0.6927,0.6589,0.7983,0.7902,0.775,0.8319,0.0727,0.0802,0.5535,0.5955,0.5518,0.5801,0.844,0.7649,0.8443,0.8378,0.8041,0.8188,0.0803,0.0768,0.6153,0.61,0.5829,0.5933,0.5669,0.582,0.7943,0.7821,0.8094,0.8159,0.0735,0.0812,0.0813,0.0826,0.0836,0.0801,0.082,0.0831,0.0819,0.0826,0.0817,0.0809,0.0858
62101s,29.0 °C,0.0735,0.0734,0.0722,0.0751,0.0734,0.0725,0.0771,0.0744,0.0746,0.0727,0.074,0.0741,0.0806,0.494,0.4722,0.6246,0.6224,0.6012,0.6679,0.7764,0.7657,0.8219,0.8168,0.08,0.0826,0.5385,0.529,0.6191,0.6224,0.5653,0.6598,0.7916,0.7747,0.7839,0.7874,0.0732,0.0806,0.4911,0.4921,0.6604,0.6578,0.6202,0.6488,0.8197,0.8059,0.8127,0.7766,0.078,0.08,0.5495,0.5377,0.6247,0.6176,0.6928,0.6622,0.8036,0.7946,0.7744,0.8397,0.0728,0.0799,0.5588,0.6027,0.5528,0.5793,0.8465,0.7608,0.8498,0.8435,0.8038,0.8261,0.0788,0.0755,0.6217,0.6175,0.5845,0.5976,0.5747,0.5912,0.8066,0.792,0.8184,0.8161,0.0736,0.0818,0.0814,0.0843,0.0843,0.0798,0.0819,0.0831,0.0825,0.0822,0.0814,0.0804,0.0932
63001s,29.0 °C,0.0734,0.0733,0.0724,0.0752,0.0733,0.0726,0.0769,0.074,0.0755,0.0728,0.074,0.074,0.0803,0.503,0.4758,0.6325,0.6305,0.6085,0.6734,0.7885,0.7777,0.8294,0.8215,0.0802,0.0789,0.5457,0.5378,0.6263,0.6293,0.5774,0.6597,0.7981,0.7792,0.7834,0.7993,0.0733,0.0806,0.4987,0.4987,0.6707,0.6656,0.6201,0.6569,0.8302,0.8167,0.8062,0.7842,0.0773,0.0843,0.5607,0.5439,0.6327,0.625,0.7035,0.672,0.8112,0.8035,0.7846,0.8442,0.0728,0.0798,0.5686,0.6133,0.5635,0.5834,0.8626,0.7699,0.8574,0.8441,0.8139,0.8292,0.0806,0.0768,0.6278,0.6397,0.5888,0.6044,0.5835,0.5983,0.8146,0.7999,0.8243,0.8266,0.0736,0.0819,0.0815,0.087,0.0824,0.0796,0.0817,0.0831,0.0831,0.0823,0.0813,0.0808,0.0842
63901s,29.0 °C,0.0737,0.0733,0.0723,0.0748,0.0735,0.0722,0.0768,0.0747,0.0754,0.0727,0.0741,0.0736,0.0803,0.5042,0.5005,0.6387,0.6334,0.6147,0.6774,0.7923,0.785,0.8354,0.8244,0.0805,0.0783,0.5508,0.5413,0.6294,0.6371,0.5806,0.6643,0.8069,0.7853,0.7884,0.7989,0.0733,0.0808,0.5039,0.506,0.6784,0.6721,0.6237,0.6643,0.8397,0.8254,0.8034,0.8054,0.0745,0.0764,0.5662,0.554,0.6377,0.6308,0.7043,0.677,0.8164,0.8129,0.7923,0.8523,0.0729,0.08,0.5767,0.6194,0.5685,0.5935,0.8657,0.7681,0.8619,0.8498,0.8213,0.8365,0.0765,0.076,0.6324,0.6461,0.5953,0.6053,0.5912,0.6067,0.8246,0.8102,0.8312,0.8297,0.0737,0.0818,0.0806,0.0821,0.0816,0.0796,0.0816,0.0836,0.0837,0.0834,0.0815,0.081,0.0795
64801s,29.0 °C,0.0733,0.0733,0.0723,0.0748,0.0732,0.0726,0.0767,0.0741,0.0753,0.0731,0.0741,0.0736,0.0804,0.5084,0.5066,0.6473,0.6396,0.6223,0.6847,0.8052,0.7983,0.8385,0.8346,0.0782,0.0835,0.5582,0.5486,0.6391,0.6421,0.5841,0.6697,0.8126,0.79,0.8104,0.8155,0.0737,0.0804,0.511,0.5109,0.6883,0.6812,0.6232,0.6662,0.8488,0.8356,0.8156,0.8302,0.081,0.0796,0.5753,0.5589,0.6456,0.6363,0.7184,0.6891,0.8235,0.8171,0.8032,0.8534,0.0729,0.08,0.5843,0.6269,0.57,0.5938,0.8797,0.7802,0.8695,0.8588,0.8271,0.8404,0.0784,0.079,0.6426,0.6537,0.5941,0.6097,0.5996,0.616,0.833,0.818,0.8359,0.8367,0.0736,0.0814,0.0805,0.0818,0.0826,0.079,0.0813,0.0829,0.083,0.0829,0.0814,0.0809,0.0902
Date of measurement: 2019-09-12/Time of measurement: 13:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
